iter	Passed	Remaining
426	486	652
427	486	650
428	487	649
429	488	647
430	489	646
431	490	645
432	491	643
433	492	642
434	494	641
435	495	641
436	497	640
437	498	639
438	499	638
439	501	638
440	502	637
441	503	636
442	505	635
443	506	634
444	508	634
445	509	633
446	511	632
447	512	631
448	514	631
449	515	630
450	517	629
451	518	628
452	520	627
453	521	627
454	522	626
455	524	625
456	525	624
457	526	623
458	527	622
459	529	621
460	530	620
461	531	618
462	532	617
463	533	616
464	534	614
465	535	613
466	536	611
467	537	610
468	538	609
469	539	608
470	540	607
471	541	605
472	542	604
473	543	603
474	544	601
475	545	600
476	546	599
477	547	597
478	548	596
479	549	595
480	550	593
481	551	592
482	552	591
483	553	590
484	554	588
485	555	587
486	556	586
487	557	584
488	558	583
489	559	582
490	560	580
491	561	579
492	562	578
493	563	576
494	564	575
495	565	574
496	566	573
497	567	572
498	568	570
499	569	569
500	570	568
501	571	566
502	572	565
503	573	564
504	574	562
505	575	561
506	575	560
507	576	558
508	577	557
509	578	556
510	579	554
511	580	553
512	581	552
513	582	550
514	583	549
515	584	548
516	585	546
517	586	545
518	587	544
519	588	543
520	589	541
521	590	540
522	591	539
523	592	538
524	593	536
525	594	535
526	595	534
527	596	532
528	597	531
529	597	530
530	598	528
531	599	527
532	600	526
533	602	525
534	603	524
535	604	523
536	606	522
537	607	521
538	609	521
539	610	520
540	611	519
541	613	518
542	614	517
543	615	516
544	617	515
545	618	514
546	620	513
547	621	512
548	623	511
549	624	510
550	625	509
551	626	508
552	627	507
553	628	505
554	629	504
555	630	503
556	631	502
557	632	500
558	633	499
559	634	498
560	635	497
561	636	496
562	637	495
563	638	493
564	639	492
565	640	491
566	642	490
567	643	489
568	644	488
569	645	486
570	646	485
571	647	484
572	647	482
573	648	481
574	649	480
575	651	479
576	652	478
577	653	477
578	655	476
579	656	475
580	657	474
581	659	473
582	660	472
583	661	471
584	663	470
585	664	469
586	665	468
587	667	467
588	668	466
589	669	464
590	670	463
591	670	462
592	671	461
593	673	460
594	673	458
595	674	457
596	676	456
597	677	455
598	679	454
599	680	453
600	681	452
601	682	451
602	684	450
603	684	449
604	685	447
605	686	446
606	688	445
607	689	444
608	690	443
609	691	442
610	692	440
611	693	439
612	694	438
613	695	437
614	696	436
615	697	434
616	698	433
617	699	432
618	700	431
619	701	430
620	702	428
621	704	427
622	705	426
623	706	425
624	707	424
625	708	423
626	709	421
627	710	420
628	711	419
629	712	418
630	713	417
631	714	416
632	715	414
633	716	413
634	717	412
635	718	411
636	719	409
637	719	408
638	720	407
639	721	405
640	722	404
641	723	403
642	724	402
643	725	401
644	726	399
645	728	398
646	729	397
647	731	397
648	732	396
649	733	395
650	735	394
651	736	392
652	737	391
653	738	390
654	739	389
655	740	388
656	742	387
657	743	386
658	745	385
659	746	384
660	747	383
661	748	382
662	749	381
663	750	379
664	751	378
665	752	377
666	753	376
667	755	375
668	756	374
669	757	372
670	758	371
671	758	370
672	759	369
673	761	368
674	762	366
675	763	365
676	764	364
677	765	363
678	766	362
679	767	361
680	768	359
681	769	358
682	770	357
683	771	356
684	772	355
685	772	353
686	773	352
687	774	351
688	775	350
689	776	348
690	777	347
691	778	346
692	779	345
693	780	344
694	781	342
695	782	341
696	783	340
697	784	339
698	785	338
699	786	336
700	787	335
701	787	334
702	788	333
703	789	332
704	790	330
705	791	329
706	792	328
707	794	327
708	795	326
709	796	325
710	797	324
711	798	322
712	799	321
713	800	320
714	801	319
715	802	318
716	803	317
717	804	315
718	805	314
719	806	313
720	807	312
721	808	311
722	809	310
723	810	309
724	811	307
725	812	306
726	814	305
727	815	304
728	816	303
729	817	302
730	818	301
731	819	299
732	820	298
733	821	297
734	822	296
735	823	295
736	824	294
737	825	293
738	826	291
739	827	290
740	828	289
741	829	288
742	830	287
743	831	286
744	832	284
745	833	283
746	834	282
747	835	281
748	836	280
749	837	279
750	838	277
751	839	276
752	840	275
753	841	274
754	842	273
755	843	272
756	844	271
757	845	269
758	846	268
759	847	267
760	848	266
761	849	265
762	850	264
763	851	263
764	852	262
765	853	260
766	854	259
767	855	258
768	856	257
769	857	256
770	858	255
771	859	253
772	860	252
773	861	251
774	862	250
775	863	249
776	864	248
777	865	247
778	866	245
779	867	244
780	868	243
781	869	242
782	870	241
783	871	240
784	872	239
785	873	237
786	874	236
787	875	235
788	876	234
789	877	233
790	878	232
791	879	230
792	880	229
793	881	228
794	882	227
795	883	226
796	884	225
797	885	224
798	886	222
799	887	221
800	888	220
801	889	219
802	890	218
803	891	217
804	892	216
805	893	214
806	893	213
807	894	212
808	895	211
809	896	210
810	897	209
811	898	208
812	899	206
813	901	205
814	902	204
815	903	203
816	904	202
817	905	201
818	906	200
819	907	199
820	908	198
821	909	196
822	910	195
823	911	194
824	912	193
825	913	192
826	914	191
827	915	190
828	916	189
829	917	187
830	918	186
831	919	185
832	921	184
833	922	183
834	923	182
835	924	181
836	925	180
837	926	179
838	927	177
839	928	176
840	929	175
841	930	174
842	931	173
843	933	172
844	934	171
845	935	170
846	937	169
847	938	168
848	939	167
849	941	166
850	942	164
851	943	163
852	944	162
853	945	161
854	946	160
855	947	159
856	948	158
857	949	157
858	950	155
859	951	154
860	952	153
861	953	152
862	954	151
863	955	150
864	956	149
865	957	148
866	958	147
867	959	145
868	960	144
869	961	143
870	962	142
871	963	141
872	964	140
873	965	139
874	966	138
875	967	136
876	968	135
877	969	134
878	970	133
879	971	132
880	972	131
881	973	130
882	974	129
883	975	127
884	976	126
885	977	125
886	978	124
887	979	123
888	980	122
889	980	121
890	982	120
891	983	119
892	984	117
893	985	116
894	986	115
895	986	114
896	987	113
897	988	112
898	989	111
899	990	110
900	991	108
901	992	107
902	993	106
903	994	105
904	995	104
905	996	103
906	997	102
907	998	101
908	999	100
909	1000	98
910	1001	97
911	1002	96
912	1003	95
913	1004	94
914	1005	93
915	1006	92
916	1007	91
917	1008	90
918	1009	88
919	1010	87
920	1011	86
921	1011	85
922	1012	84
923	1013	83
924	1014	82
925	1015	81
926	1016	80
927	1017	78
928	1019	77
929	1020	76
930	1020	75
931	1021	74
932	1022	73
933	1023	72
934	1024	71
935	1025	70
936	1027	69
937	1027	67
938	1028	66
939	1029	65
940	1031	64
941	1032	63
942	1033	62
943	1034	61
944	1035	60
945	1036	59
946	1037	58
947	1038	56
948	1039	55
949	1040	54
950	1042	53
951	1043	52
952	1043	51
953	1044	50
954	1045	49
955	1046	48
956	1047	47
957	1048	45
958	1050	44
959	1051	43
960	1052	42
961	1053	41
962	1054	40
963	1055	39
964	1056	38
965	1057	37
966	1058	36
967	1059	35
968	1061	33
969	1061	32
970	1062	31
971	1063	30
972	1064	29
973	1065	28
974	1067	27
975	1068	26
976	1069	25
977	1070	24
978	1071	22
979	1072	21
980	1073	20
981	1074	19
982	1075	18
983	1076	17
984	1077	16
985	1078	15
986	1079	14
987	1081	13
988	1082	12
989	1083	10
990	1084	9
991	1085	8
992	1086	7
993	1087	6
994	1088	5
995	1089	4
996	1090	3
997	1090	2
998	1092	1
999	1093	0
